Add,Hotel,Zip,badgetext,extendadd,partial_entry,ratingDate,ratingbubble,review_title,stars 
1050 Century Drive,Disney's Pop Century Resort,"Orlando, FL 32830-8433",11,Lake Buena Vista,On our daily 20 minute walk from our room to the lobby where we had breakfast and caught the bus to the parks we were forced (there was no way to bypass it) to pass the large group of smokers at the corner in a...,"November 4, 2014","ui_bubble_rating bubble_20,ratingDate relativeDate",Never Again,3.0 Star Hotel
1050 Century Drive,Disney's Pop Century Resort,"Orlando, FL 32830-8433",34,Lake Buena Vista,"I loved this place , the atmosphere and just everything about it. We were close to the main building, but didn't have the noise level like you would if you stayed by the pools. The food was great. The staff was awesome. Our room was...","November 5, 2014","ui_bubble_rating bubble_50,ratingDate relativeDate",Loved this place,3.0 Star Hotel
1050 Century Drive,Disney's Pop Century Resort,"Orlando, FL 32830-8433",2,Lake Buena Vista,My daughter and I stayed here with her 6 and 1 year old and would definitely return. The rooms are an adequate size and there is a small dressing room with a curtain that pulls across where we kept the playpen for the baby .Every...,"November 6, 2014","ui_bubble_rating bubble_40,ratingDate relativeDate",LOVED IT,3.0 Star Hotel
1050 Century Drive,Disney's Pop Century Resort,"Orlando, FL 32830-8433",20,Lake Buena Vista,"I hesitate to give this resort a good review because it is always hard to get reservations there, and good reviews may only make that situation worse, but this is our favorite resort on property. We live locally, and love to immerse ourselves in the...","October 29, 2014","ui_bubble_rating bubble_40,ratingDate relativeDate",Our favorite WDW resort,3.0 Star Hotel
1050 Century Drive,Disney's Pop Century Resort,"Orlando, FL 32830-8433",20,Lake Buena Vista,"We really enjoyed our stay here.
Room: We requested a top floor not facing the pool in the 50's builiding. We got just that. The rooms are very quiet. It was loud outside but the room was quiet. The beds are very small... just doubles....","October 29, 2014","ui_bubble_rating bubble_40,ratingDate relativeDate",Great value resort,3.0 Star Hotel
1050 Century Drive,Disney's Pop Century Resort,"Orlando, FL 32830-8433",5,Lake Buena Vista,Stayed at the Pop Century for 4 nights on a vacation with my son and family. Good rate especially since I was in a room by myself. And loved the free service from the airport to and from the hotel. I also rented a car...,"October 29, 2014","ui_bubble_rating bubble_50,ratingDate relativeDate",Good value!,3.0 Star Hotel
1050 Century Drive,Disney's Pop Century Resort,"Orlando, FL 32830-8433",7,Lake Buena Vista,"The Pop Century resort is the equivalent of a motel, with much larger pools. I liked that it was a low cost option for my husband and I, because we planned on spending the majority of our time in the parks. We came back here...","October 29, 2014","ui_bubble_rating bubble_30,ratingDate relativeDate","If you plan to be in the parks alot, this is the place to stay",3.0 Star Hotel
1050 Century Drive,Disney's Pop Century Resort,"Orlando, FL 32830-8433",6,Lake Buena Vista,"Our trip to Orlando was divided by three hotels in 6 nights, two of which at Por Century.
Check in and Check out was fast and very easy. Staff is very welcoming and friendly. We really loved the offer of the Magic Band! Makes a...","October 30, 2014","ui_bubble_rating bubble_30,ratingDate relativeDate",Good,3.0 Star Hotel
1050 Century Drive,Disney's Pop Century Resort,"Orlando, FL 32830-8433",42,Lake Buena Vista,I rated this resort average because even though we had a great stay and it had everything we wanted it really is Disney World crazy to pay so much to stay at what is essentially a massive motel. If you are on a budget and...,"October 30, 2014","ui_bubble_rating bubble_30,ratingDate relativeDate",A Good Bare Bones Resort,3.0 Star Hotel
1050 Century Drive,Disney's Pop Century Resort,"Orlando, FL 32830-8433",2,Lake Buena Vista,"Recently I have stayed at the Pop Century Resort. We did not spend much time in the room seeing as we were at Disney from when the parks opened to when they closed. This was a typical Disney hotel with the food court, game room,...","October 29, 2014","ui_bubble_rating bubble_30,ratingDate relativeDate",Pop Century,3.0 Star Hotel
1050 Century Drive,Disney's Pop Century Resort,"Orlando, FL 32830-8433",19,Lake Buena Vista,"Went to DisneyWorld 2014 for food and wine fest and stayed here. For the price per night here, it was worth it. Beds were comfortable and room was clean. Had it's Disney charm. It's a value resort and got more then we expected.... I've stayed...","November 1, 2014","ui_bubble_rating bubble_50,ratingDate relativeDate",Pleasant Surprise,3.0 Star Hotel
1050 Century Drive,Disney's Pop Century Resort,"Orlando, FL 32830-8433",88,Lake Buena Vista,"Overall: It’s hard when reviewing something Disneyworld to not review it as a whole, but I will try to keep this only about Pop Century. Pop Century (PC) is one of the budget resorts to stay at, though you might not realise that based on...","October 31, 2014","ui_bubble_rating bubble_30,ratingDate relativeDate",Basic and mediocre with added 'Disney tax'.,3.0 Star Hotel
1050 Century Drive,Disney's Pop Century Resort,"Orlando, FL 32830-8433",28,Lake Buena Vista,"We recently traveled to Disney for a wedding, so did not choose the resort. We found the Pop Century to be a pleasant surprise and well suited to our needs (two adults and 21 month old child). It is a Value resort, so the property...","October 31, 2014","ui_bubble_rating bubble_40,ratingDate relativeDate",Pleasant surprise!,3.0 Star Hotel
1050 Century Drive,Disney's Pop Century Resort,"Orlando, FL 32830-8433",14,Lake Buena Vista,"Very convenient price! Good position with buses to the parks and not long lines. We didn´t spend to much time in the hotel, but everything was perfect: the pool, the service, the room, the cleanness, the food court. The reservation and the check in and...","October 30, 2014","ui_bubble_rating bubble_50,ratingDate relativeDate",Love It!,3.0 Star Hotel
1050 Century Drive,Disney's Pop Century Resort,"Orlando, FL 32830-8433",3,Lake Buena Vista,"We stayed at the Pop for our honeymoon May 3rd through the 10th.
Our room was preferred pool view for $115 a night (you can not beat that price!)
After reading sooo many reviews I picked the Pop Century because of the cost and the...","November 3, 2014","ui_bubble_rating bubble_50,ratingDate relativeDate",Great Value & Awesome Bussing,3.0 Star Hotel
1050 Century Drive,Disney's Pop Century Resort,"Orlando, FL 32830-8433",44,Lake Buena Vista,"We have stayed at Pop Century, All Sports and Art of Animation over the past several years. There is nothing wrong with Pop Century if the décor of the room doesn't matter to you. On our recent visit we stayed at Pop Century and had...","November 3, 2014","ui_bubble_rating bubble_40,ratingDate relativeDate",No comparison to Art of Animation or All Sports,3.0 Star Hotel
1050 Century Drive,Disney's Pop Century Resort,"Orlando, FL 32830-8433",13,Lake Buena Vista,"First, let me start by saying this resort is HUGE. It was perfect for the girls weekend that a friend and I put together. I highly recommend checking in before you arrive at the hotel. We did, and upon arrival our room was ready (and...","November 2, 2014","ui_bubble_rating bubble_50,ratingDate relativeDate",Perfection at a great value!,3.0 Star Hotel
1050 Century Drive,Disney's Pop Century Resort,"Orlando, FL 32830-8433",18,Lake Buena Vista,"I just checked in today and I can handle the tacky Disney Retro decor and the slight air of shabbiness, the drab, worn carpet with a subtle Mickey Mouse motif, but THERE IS NO COFFEE-MAKER IN THE ROOM. What kind of hotel doesn't have one?...","November 1, 2014","ui_bubble_rating bubble_10,ratingDate relativeDate",No coffee-maker in the room,3.0 Star Hotel
1050 Century Drive,Disney's Pop Century Resort,"Orlando, FL 32830-8433",75,Lake Buena Vista,"Stayed for 2 weeks at pop, we booked here for the direct buses that run to all the parks which were really convenient. The rooms were big and comfy beds and very clean, the whole resort in general is spotlessly clean and very well maintained...","November 9, 2014","ui_bubble_rating bubble_30,ratingDate relativeDate",Good rooms but loud and atrocious food,3.0 Star Hotel
1050 Century Drive,Disney's Pop Century Resort,"Orlando, FL 32830-8433",100,Lake Buena Vista,"For our second visit to the Epcot Food & Wine Festival, we just wanted to stay somewhere simple on Disney property. Our son had stayed here for two nights in September and with his high praise, we decided to give it a try. We were...","November 7, 2014","ui_bubble_rating bubble_40,ratingDate relativeDate",Great value for the price!,3.0 Star Hotel
1050 Century Drive,Disney's Pop Century Resort,"Orlando, FL 32830-8433",56,Lake Buena Vista,Staying here right now. After reading the reviews I was nervous but now that I'm here I'm loving it! Granted I came with the mentality that I wanted s king corny husband & I & if I didn't get it it would be fine. We...,"November 7, 2014","ui_bubble_rating bubble_40,ratingDate relativeDate",Why not?,3.0 Star Hotel
1050 Century Drive,Disney's Pop Century Resort,"Orlando, FL 32830-8433",14,Lake Buena Vista,"My husband and I went to Pop Century for an anniversary trip. We received free Happy Anniversary buttons at check-in, and Mickey and Minnie left us a voicemail congratulating us. We rode the Magical Express to and from the airport, and they even brought us...","November 7, 2014","ui_bubble_rating bubble_50,ratingDate relativeDate","Fun and convenient, with Disney perks",3.0 Star Hotel
1050 Century Drive,Disney's Pop Century Resort,"Orlando, FL 32830-8433",27,Lake Buena Vista,This is my 6th visit to Disney and I'm so glad we stayed at Pop Century! In my opinion the fact that the resort doesn't share busing with any other resort is hands down one of the the best reasons to stay here! The room...,"November 3, 2014","ui_bubble_rating bubble_40,ratingDate relativeDate",Best of the Value Resorts!,3.0 Star Hotel
1050 Century Drive,Disney's Pop Century Resort,"Orlando, FL 32830-8433",14,Lake Buena Vista,"Nice & Clean :) Only thing I would recommend is that if you are not much of a walker, ask to stay as close to the main lobby/restaurant as possible. We were given a room in the ""80's era"" and you have to walk quite...","November 3, 2014","ui_bubble_rating bubble_40,ratingDate relativeDate",Nice,3.0 Star Hotel
1050 Century Drive,Disney's Pop Century Resort,"Orlando, FL 32830-8433",2,Lake Buena Vista,"I stay here every year.
The place is clean, staff friendly,
They try their best to accommodate your needs,
Of all the value resorts , they have great food choices. If you face hourglass lake and stay on the 4th floor , 60s or 50s...","November 3, 2014","ui_bubble_rating bubble_50,ratingDate relativeDate",Best value resort,3.0 Star Hotel
